Orderid,Product,Quantity,Price,Delivery_Date,Order_Date
59059,Apple iPad Pro 9.7 (2016),5,30832,31-01-2025,13-12-2024
25154,Ericsson A2628,4,22365,31-03-2025,17-01-2025
69526,Samsung Galaxy Note T879,9,3380,11-03-2025,10-12-2024
50475,Samsung Galaxy Note 4 Duos,8,24021,24-02-2025,07-01-2025
30815,Apple iPad mini Wi-Fi + Cellular,4,38603,14-03-2025,01-01-2025
94949,Apple iPad mini (2019),7,17175,23-03-2025,11-12-2024
26666,Samsung Galaxy Note Edge,5,26534,28-02-2025,22-12-2024
33029,Samsung Galaxy Note 8.0 Wi-Fi,1,23390,05-03-2025,12-12-2024
32473,Apple iPhone 4,2,41924,02-02-2025,24-12-2024
36095,Samsung Galaxy Note10 5G,4,26559,13-02-2025,20-12-2024
24870,Apple iPhone 16 Pro Max,7,31159,07-03-2025,06-01-2025
18043,Apple iPad Air (2022),7,36110,17-02-2025,20-01-2025
14738,Apple iPad Pro 11 (2018),5,19084,01-03-2025,07-01-2025
21002,Apple iPad Air 11 (2024),8,44811,27-03-2025,17-12-2024
54255,Apple iPad Air (2022),5,6894,06-02-2025,15-01-2025
48166,Ericsson R310s,2,12589,21-02-2025,02-01-2025
66814,Apple iPhone 15,7,25027,24-02-2025,24-12-2024
49239,Apple iPhone 7,10,45211,25-03-2025,05-01-2025
61799,Apple iPhone 3G,2,46556,26-03-2025,18-01-2025
15120,Ericsson R520m,9,1172,07-02-2025,29-12-2024
68876,Ericsson T20s,9,40745,26-03-2025,28-12-2024
18542,Samsung Galaxy Note 3 Neo Duos,3,9680,15-03-2025,05-12-2024
32148,Apple iPad 3 Wi-Fi,2,38257,25-02-2025,03-01-2025
43446,Ericsson T36,9,40894,20-03-2025,07-12-2024
95685,Apple iPad mini (2021),3,1329,11-03-2025,06-12-2024
23839,Apple Watch Edition Series 6,10,33267,22-03-2025,06-12-2024
87856,Samsung Galaxy Note20 Ultra 5G,9,34597,05-03-2025,10-12-2024
28485,Apple iPhone 12 Pro Max,1,7195,27-01-2025,12-01-2025
20916,Ericsson T36,7,37313,18-02-2025,13-01-2025
73550,Apple Watch Edition Series 2 38mm,7,18453,20-03-2025,20-12-2024
65980,Ericsson GH 388,5,43597,06-03-2025,10-01-2025
69584,Ericsson PF 768,6,4670,22-03-2025,12-12-2024
68475,Apple iPhone 15 Pro Max,6,6931,25-02-2025,17-01-2025
47889,Apple Watch Series 4,3,17929,14-02-2025,22-12-2024
19781,Apple iPad Pro 12.9 (2017),4,20907,02-03-2025,04-01-2025
68732,Apple iPhone SE (2020),4,19065,31-01-2025,04-01-2025
18330,Apple iPhone XS,9,40492,28-02-2025,17-01-2025
79435,Samsung Galaxy Note5 (USA),9,36817,26-03-2025,10-12-2024
14940,Apple iPhone 6 Plus,6,31765,04-03-2025,22-12-2024
50456,Samsung Galaxy Note 10.1 (2014),5,27234,19-02-2025,29-12-2024
53751,Apple iPad 4 Wi-Fi + Cellular,8,22434,06-02-2025,14-01-2025
71854,Apple Watch Series 9 Aluminum,6,20119,16-03-2025,02-01-2025
72418,Ericsson GF 788e,3,27111,25-03-2025,05-12-2024
85154,Apple iPhone 6s Plus,3,45473,07-02-2025,26-12-2024
41227,Ericsson T10s,6,9218,23-03-2025,03-01-2025
27819,Ericsson T36,9,19200,23-03-2025,02-12-2024
82611,Apple iPhone 14 Pro Max,10,36166,14-02-2025,14-01-2025
16391,Apple iPad Air (2020),2,49533,27-02-2025,08-01-2025
47310,Apple iPhone 5c,5,41374,05-03-2025,29-12-2024
51954,Ericsson T29s,1,41130,06-02-2025,15-01-2025
60731,Apple Watch Edition Series 7,1,14475,12-03-2025,15-01-2025
95893,Apple iPhone 8 Plus,5,13484,31-03-2025,05-01-2025
22668,Ericsson T20s,1,5241,15-02-2025,02-12-2024
32354,Apple iPad Wi-Fi + 3G,3,25184,01-02-2025,10-12-2024
54165,Apple iPad Air 11 (2024),5,32397,29-03-2025,12-01-2025
36858,Apple Watch Series 1 Aluminum 42mm,7,7165,11-03-2025,13-12-2024
46741,Apple iPhone 12,6,6850,30-01-2025,03-01-2025
99174,Ericsson T18s,8,40517,26-01-2025,16-12-2024
64733,Apple Watch Series 9,2,23746,19-03-2025,11-12-2024
89753,Samsung Galaxy Note LTE 10.1 N8020,1,40062,04-02-2025,09-01-2025
54834,Ericsson GF 788,8,2902,10-03-2025,28-12-2024
22138,Apple Watch Series 2 Aluminum 42mm,4,31143,04-03-2025,22-12-2024
89369,Apple iPad 4 Wi-Fi + Cellular,10,5688,27-03-2025,11-01-2025
26693,Apple Watch Series 3,8,22289,17-03-2025,09-01-2025
61439,Ericsson T65,6,45546,18-03-2025,04-01-2025
56339,Samsung Galaxy Note 8.0 Wi-Fi,3,4507,26-03-2025,28-12-2024
65040,Samsung Galaxy Note 4,5,32262,27-03-2025,21-12-2024
89402,Apple iPad Pro 12.9 (2021),10,29793,23-02-2025,16-01-2025
20612,Apple Watch Series 8,9,5699,09-02-2025,17-12-2024
40681,Ericsson GH 388,10,19339,06-02-2025,18-12-2024
47487,Samsung Galaxy Note7 (USA),5,16841,20-02-2025,13-01-2025
36183,Apple Watch Edition Series 3,2,25315,21-03-2025,22-12-2024
15926,Ericsson GF 768,1,24202,29-01-2025,18-12-2024
33536,Ericsson A2618,6,5725,29-01-2025,25-12-2024
93835,Samsung Galaxy Note20 Ultra 5G,5,5921,27-02-2025,05-12-2024
51305,Apple iPhone 5c,1,42156,06-03-2025,01-01-2025
53516,Apple Watch Series 4 Aluminum,1,3344,31-03-2025,10-01-2025
78927,Apple Watch Series 5 Aluminum,1,36725,18-03-2025,28-12-2024
84747,Apple iPad 2 Wi-Fi + 3G,5,11469,07-02-2025,10-01-2025
63514,Ericsson PF 768,2,1349,22-02-2025,30-12-2024
77113,Samsung Galaxy Note9,7,2151,05-03-2025,07-12-2024
83379,Apple Watch Series 5,2,27265,08-02-2025,12-12-2024
78952,Apple iPhone 8 Plus,4,45337,31-01-2025,15-01-2025
44193,Apple iPad Air 11 (2024),10,49004,11-03-2025,11-01-2025
73069,Ericsson GO 118,2,30936,05-03-2025,28-12-2024
31442,Apple iPhone 8,4,42392,30-01-2025,20-12-2024
18643,Apple iPhone 6 Plus,4,7983,20-02-2025,02-12-2024
95539,Ericsson GF 388,3,12861,26-01-2025,09-12-2024
92247,Samsung Galaxy Note10+ 5G,8,41512,28-02-2025,29-12-2024
50325,Ericsson GF 788,9,8647,28-02-2025,04-01-2025
33232,Apple Watch 38mm (1st gen),5,2665,13-03-2025,01-01-2025
49692,Samsung Galaxy Note5 (USA),6,47895,19-02-2025,06-12-2024
65756,Apple Watch Series 7,9,15023,16-02-2025,05-12-2024
19642,Ericsson R380,5,27643,25-02-2025,10-01-2025
21838,Apple iPhone XR,10,14433,23-02-2025,28-12-2024
89103,Apple iPad 2 Wi-Fi,1,38701,02-02-2025,12-01-2025
47381,Samsung Galaxy Note8,10,28538,29-01-2025,03-01-2025
74611,Samsung Galaxy Note II N7100,8,45214,22-03-2025,23-12-2024
81108,Samsung Galaxy Note5,2,26845,20-02-2025,29-12-2024
45799,Apple Watch Series 9,3,11701,25-03-2025,01-12-2024
30454,Apple iPad Air 13 (2024),6,30245,17-02-2025,02-12-2024
31879,Ericsson T68,8,36766,16-02-2025,02-01-2025
71578,Apple iPad mini 2,3,28784,26-03-2025,04-01-2025
99153,Ericsson T10s,6,6470,17-03-2025,11-01-2025
89091,Apple Watch SE (2022),5,25468,15-03-2025,15-12-2024
89782,Apple iPhone 6s Plus,3,30190,18-03-2025,03-12-2024
75946,Apple Watch Series 5,10,12655,25-03-2025,15-12-2024
36537,Apple iPhone 6 Plus,8,35454,16-02-2025,29-12-2024
70515,Samsung Galaxy Note5,8,12695,18-02-2025,29-12-2024
29496,Apple iPhone 11 Pro Max,6,36544,22-03-2025,14-12-2024
19107,Apple iPad 4 Wi-Fi + Cellular,7,24022,31-01-2025,08-01-2025
65424,Apple iPad Pro 11 (2024),3,44978,30-01-2025,01-12-2024
89351,Ericsson T20e,2,22231,10-02-2025,19-01-2025
75282,Apple iPhone 14 Plus,8,31120,15-02-2025,12-12-2024
47632,Apple iPad 9.7 (2017),9,21860,21-02-2025,09-01-2025
23961,Apple iPad Pro 11 (2021),7,1821,08-02-2025,11-12-2024
27359,Ericsson R520m,7,39307,27-03-2025,12-01-2025
68424,Apple iPhone 14,7,8028,23-03-2025,30-12-2024
38804,Apple Watch Series 3 Aluminum,2,41500,04-02-2025,29-12-2024
63941,Apple iPad Pro 9.7 (2016),2,39877,03-03-2025,19-12-2024
55121,Apple iPad mini Wi-Fi + Cellular,9,15466,16-03-2025,22-12-2024
42488,Samsung Galaxy Note20 Ultra,10,26138,13-02-2025,16-12-2024
13051,Apple Watch Ultra,3,19303,10-03-2025,02-01-2025
96063,Apple Watch SE,3,22718,03-03-2025,23-12-2024
54943,Ericsson GF 388,7,28043,23-02-2025,13-12-2024
53654,Samsung Galaxy Note Pro 12.2 LTE,10,24676,24-03-2025,16-01-2025
61960,Apple Watch Series 1 Aluminum 42mm,5,11031,25-01-2025,15-01-2025
36959,Apple iPhone 15 Pro Max,5,35302,28-02-2025,18-12-2024
83445,Samsung Galaxy Note Edge,4,11815,15-02-2025,21-12-2024
19499,Ericsson GS 337,3,44023,15-02-2025,19-12-2024
53043,Ericsson R320,2,49800,12-03-2025,13-12-2024
22590,Samsung Galaxy Note20 Ultra,1,14719,20-02-2025,05-01-2025
76997,Apple Watch Sport 42mm (1st gen),6,36398,14-02-2025,19-12-2024
63650,Apple Watch 38mm (1st gen),1,33649,26-02-2025,02-12-2024
67220,Apple Watch Series 4 Aluminum,4,29493,28-01-2025,02-01-2025
89097,Apple iPad 9.7 (2017),5,9277,09-02-2025,31-12-2024
91455,Ericsson GF 388,2,49874,14-02-2025,16-01-2025
19457,Ericsson PF 768,1,23126,16-02-2025,05-01-2025
13271,Ericsson T10s,7,2545,30-01-2025,04-01-2025
26789,Apple iPad 10.2 (2021),3,9570,10-03-2025,06-12-2024
67025,Apple iPad mini 4 (2015),6,29797,19-03-2025,09-01-2025
62900,Samsung Galaxy Note N7000,5,8606,21-02-2025,10-12-2024
87529,Ericsson R520m,10,40886,09-03-2025,13-01-2025
72997,Apple iPhone 3GS,6,29208,21-03-2025,21-12-2024
36991,Apple iPad 10.2 (2021),8,7087,15-03-2025,14-01-2025
99135,Apple Watch Edition 38mm (1st gen),6,45652,22-02-2025,19-12-2024
69297,Apple iPad Pro 12.9 (2017),3,14454,13-02-2025,29-12-2024
32578,Apple iPad Pro 12.9 (2018),3,1398,25-03-2025,01-01-2025
27607,Ericsson T28 World,1,13879,19-03-2025,25-12-2024
17509,Apple iPhone 3GS,4,42715,28-02-2025,21-12-2024
72908,Ericsson GH 688,8,42197,10-02-2025,10-12-2024
10496,Apple iPhone SE,5,26304,26-01-2025,28-12-2024
35801,Apple Watch Series 6 Aluminum,2,48418,22-02-2025,31-12-2024
14776,Samsung Galaxy Note20 Ultra 5G,10,15219,21-02-2025,04-12-2024
46875,Samsung Galaxy Note 3,2,26033,08-03-2025,16-01-2025
69770,Apple iPad Pro 11 (2021),8,46677,14-03-2025,07-12-2024
17046,Apple Watch Ultra 2,4,11875,29-01-2025,20-01-2025
57519,Ericsson GF 337,2,1628,02-03-2025,17-01-2025
10866,Samsung Galaxy Note II N7100,1,10972,27-02-2025,06-12-2024
55662,Apple iPad 2 CDMA,2,7295,20-02-2025,26-12-2024
45832,Apple iPhone XS Max,1,41601,15-02-2025,18-01-2025
10932,Samsung Galaxy Note Edge,10,40525,02-03-2025,13-12-2024
40135,Apple iPad 9.7 (2018),9,21760,31-03-2025,11-01-2025
22499,Apple iPhone 14 Plus,4,29516,12-03-2025,29-12-2024
76302,Ericsson A3618,4,30586,30-03-2025,22-12-2024
29387,Samsung Galaxy Note 10.1 N8010,4,22447,28-02-2025,01-01-2025
98437,Samsung Galaxy Note20 Ultra 5G,3,8537,10-02-2025,18-01-2025
85152,Samsung Galaxy Note5,7,2947,08-02-2025,11-01-2025
47890,Apple iPhone 13 mini,5,46747,30-01-2025,01-12-2024
84033,Ericsson T29s,1,39428,15-02-2025,16-01-2025
74367,Apple iPhone 6s Plus,5,27047,28-02-2025,02-01-2025
62901,Ericsson I 888,5,39553,18-02-2025,17-01-2025
45009,Apple Watch Series 6 Aluminum,7,28300,28-02-2025,16-01-2025
58842,Samsung Galaxy Note N7000,5,4936,23-03-2025,04-01-2025
79549,Apple Watch Sport 42mm (1st gen),1,6243,30-03-2025,02-01-2025
55895,Ericsson T18s,8,26188,23-02-2025,12-01-2025
92189,Samsung Galaxy Note20 Ultra,8,46204,04-03-2025,05-01-2025
96046,Samsung Galaxy Note10 Lite,2,21873,12-03-2025,06-01-2025
24716,Apple Watch Series 6,7,28554,09-02-2025,18-12-2024
90342,Ericsson R310s,1,1999,19-02-2025,20-12-2024
96107,Samsung Galaxy Note 3 Neo Duos,10,33481,03-03-2025,12-01-2025
31639,Apple iPad (2022),4,10703,23-03-2025,16-01-2025
63372,Apple Watch Series 3 Aluminum,1,16909,29-03-2025,22-12-2024
36856,Apple iPhone 12 Pro,2,19659,13-03-2025,18-12-2024
45280,Ericsson GO 118,1,1919,17-03-2025,16-12-2024
96903,Ericsson T29s,8,19226,15-02-2025,04-01-2025
48952,Apple iPhone 12 Pro Max,5,40631,03-03-2025,21-12-2024
49666,Ericsson GF 788e,4,36672,10-03-2025,08-01-2025
90031,Apple Watch Series 6,6,38318,05-02-2025,16-12-2024
20922,Samsung Galaxy Note10,8,46577,07-03-2025,10-12-2024
86596,Samsung Galaxy Note8,4,41298,26-03-2025,21-12-2024
43134,Apple iPhone 16 Pro Max,4,34621,12-03-2025,11-01-2025
90027,Apple iPad 2 Wi-Fi,4,17242,01-03-2025,09-12-2024
16144,Apple iPhone SE (2022),9,46717,26-02-2025,14-01-2025
55319,Apple iPhone 13 Pro,5,14335,29-01-2025,13-12-2024
46433,Apple iPhone 13 Pro Max,3,12842,02-02-2025,20-12-2024
73677,Samsung Galaxy Note T879,7,49582,01-02-2025,12-01-2025
74451,Samsung Galaxy Note II CDMA,1,13965,26-03-2025,31-12-2024
54306,Apple iPad 4 Wi-Fi + Cellular,10,1852,29-03-2025,18-01-2025
28818,Ericsson R520m,7,8424,19-02-2025,17-01-2025
91643,Ericsson T65,4,34413,27-03-2025,02-12-2024
43006,Apple Watch Series 8,10,25536,29-03-2025,09-12-2024
81761,Ericsson T68,3,34810,14-02-2025,02-12-2024
30900,Samsung Galaxy Note20,2,49119,25-01-2025,02-12-2024
15842,Apple iPad 2 Wi-Fi,8,30064,18-03-2025,22-12-2024
66018,Ericsson T29s,9,11045,16-03-2025,20-12-2024
10583,Apple iPad Pro 10.5 (2017),6,36385,14-03-2025,21-12-2024
39518,Apple iPad (2022),10,46736,30-03-2025,18-01-2025
98584,Apple iPad Wi-Fi + 3G,8,1395,30-03-2025,16-12-2024
19159,Ericsson T29s,10,4726,10-02-2025,20-01-2025
68625,Ericsson S 868,3,42986,05-02-2025,10-01-2025
65532,Ericsson A2628,4,20903,30-01-2025,10-12-2024
75349,Apple iPad Pro 11 (2022),5,3459,28-01-2025,16-12-2024
96746,Apple iPhone 13 mini,2,29881,24-03-2025,14-12-2024
62496,Apple iPad 4 Wi-Fi,9,30881,08-02-2025,18-01-2025
64181,Samsung Galaxy Note 10.1 N8000,1,1170,15-03-2025,26-12-2024
18689,Samsung Galaxy Note7,1,32464,01-03-2025,05-01-2025
85712,Apple iPhone 3G,10,2584,24-02-2025,13-12-2024
83022,Apple Watch 38mm (1st gen),2,45564,06-02-2025,29-12-2024
37729,Apple Watch Series 9 Aluminum,7,1043,31-01-2025,29-12-2024
